"soc_id","EA015","EA023","EA027","EA030","EA031","EA032","EA033","EA042","EA043","EA202","region","society","family","lon","lat","in_sccs","marriage","cousin_marriage","descent","cousin_terms","cousin_rank","comm_size","settlement","jurisdiction_local","jurisdiction","log_pop_size","subsistence"
"Ae1",6,7,6,6,3,3,1,6,1,18000,"West-Central Tropical Africa","Amba","Atlantic-Congo",30,1,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,3,6,3,1,9.7981270368783,"ext_agr"
"Ae10",2,1,5,5,3,3,4,7,1,2133000,"West-Central Tropical Africa","Banyaruanda","Atlantic-Congo",30,-2,FALSE,"endogamous",3,"patrilineal","iroquois",3,3,5,3,4,14.5730399974535,"int_agr"
"Ae11",6,7,4,7,NA,2,2,2,1,100000,"West-Central Tropical Africa","Songola","Atlantic-Congo",26,-4,FALSE,"exogamous",1,"patrilineal","hawaiian",1,NA,7,2,2,11.5129254649702,"foraging"
"Ae12",6,NA,5,7,NA,3,3,6,1,40000,"West-Central Tropical Africa","Duala","Atlantic-Congo",10,4,FALSE,"exogamous",NA,"patrilineal","iroquois",3,NA,7,3,3,10.5966347330961,"ext_agr"
"Ae13",6,1,5,NA,NA,NA,NA,9,1,NA,"West-Central Tropical Africa","Bashi","Atlantic-Congo",29,-2,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,NA,NA,NA,NA,"ext_agr"
"Ae14",6,1,5,5,NA,3,3,7,1,200000,"East Tropical Africa","Ha","Atlantic-Congo",30,-5,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,5,3,3,12.2060726455302,"int_agr"
"Ae15",6,NA,5,7,NA,2,3,7,1,NA,"West-Central Tropical Africa","Hunde","Atlantic-Congo",28,-2,FALSE,"exogamous",NA,"patrilineal","iroquois",3,NA,7,2,3,NA,"int_agr"
"Ae16",6,NA,NA,NA,NA,NA,NA,9,1,NA,"West-Central Tropical Africa","Lulua","Atlantic-Congo",23,-6,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,NA,NA,NA,NA,"ext_agr"
"Ae17",3,8,5,8,NA,2,2,6,1,NA,"West-Central Tropical Africa","Rega","Atlantic-Congo",28,-3,FALSE,"agamous",1,"patrilineal","iroquois",3,NA,8,2,2,NA,"ext_agr"
"Ae18",3,8,NA,8,NA,3,1,6,1,NA,"West-Central Tropical Africa","Songye","Atlantic-Congo",25,-6,FALSE,"agamous",1,"patrilineal",NA,NA,NA,8,3,1,NA,"ext_agr"
"Ae19",NA,6,5,NA,NA,NA,NA,9,1,NA,"West-Central Tropical Africa","Garanganze","Atlantic-Congo",28,-11,FALSE,NA,3,"patrilineal","iroquois",3,NA,NA,NA,NA,NA,"ext_agr"
"Ae2",2,7,NA,7,2,3,1,6,2,38000,"West-Central Tropical Africa","Kpe","Atlantic-Congo",9.27,4.22,FALSE,"endogamous",1,"duo_ambi",NA,NA,2,7,3,1,10.5453414387085,"ext_agr"
"Ae20",3,7,NA,6,NA,4,2,6,1,200000,"West-Central Tropical Africa","Ekonda","Atlantic-Congo",18,-2,FALSE,"agamous",1,"patrilineal",NA,NA,NA,6,4,2,12.2060726455302,"ext_agr"
"Ae21",6,8,NA,7,NA,3,1,6,1,24000,"West-Central Tropical Africa","Kela","Atlantic-Congo",23,-3,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,7,3,1,10.0858091093301,"ext_agr"
"Ae22",3,8,5,7,NA,3,2,6,1,NA,"West-Central Tropical Africa","Kutsu","Atlantic-Congo",22,-4,FALSE,"agamous",1,"patrilineal","iroquois",3,NA,7,3,2,NA,"ext_agr"
"Ae23",6,NA,NA,NA,NA,NA,NA,9,1,100000,"West-Central Tropical Africa","Lalia","Atlantic-Congo",23,-1,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,NA,NA,NA,11.5129254649702,"ext_agr"
"Ae24",6,NA,1,NA,NA,NA,NA,9,1,200000,"West-Central Tropical Africa","Mongo","Atlantic-Congo",22,1,FALSE,"exogamous",NA,"patrilineal","crow/omaha",4,NA,NA,NA,NA,12.2060726455302,"ext_agr"
"Ae25",6,8,NA,NA,NA,NA,NA,9,1,NA,"West-Central Tropical Africa","Tetela","Atlantic-Congo",25,-4,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,NA,NA,NA,NA,"ext_agr"
"Ae26",NA,NA,4,7,NA,2,3,6,1,NA,"West-Central Tropical Africa","Topoke","Atlantic-Congo",24,0,FALSE,NA,NA,"patrilineal","hawaiian",1,NA,7,2,3,NA,"ext_agr"
"Ae27",6,NA,NA,7,NA,3,1,2,1,25000,"West-Central Tropical Africa","Lokele","Atlantic-Congo",25,1,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,7,3,1,10.1266311038503,"foraging"
"Ae28",3,NA,NA,7,4,3,2,8,1,125000,"West-Central Tropical Africa","Ngala","Atlantic-Congo",18,1,FALSE,"agamous",NA,"patrilineal",NA,NA,4,7,3,2,11.7360690162844,NA
"Ae29",6,8,4,7,NA,3,2,2,1,NA,"West-Central Tropical Africa","Poto","Atlantic-Congo",22,2,FALSE,"exogamous",1,"patrilineal","hawaiian",1,NA,7,3,2,NA,"foraging"
"Ae3",6,7,6,7,2,3,1,6,1,850000,"West-Central Tropical Africa","Fang","Atlantic-Congo",11,1,FALSE,"exogamous",1,"patrilineal","crow/omaha",4,2,7,3,1,13.6529916284665,"ext_agr"
"Ae30",6,NA,NA,7,3,2,1,6,1,NA,"West-Central Tropical Africa","Bira","Atlantic-Congo",29,1,FALSE,"exogamous",NA,"patrilineal",NA,NA,3,7,2,1,NA,"ext_agr"
"Ae31",6,NA,NA,7,4,2,1,6,1,NA,"West-Central Tropical Africa","Budu","Atlantic-Congo",28,2,FALSE,"exogamous",NA,"patrilineal",NA,NA,4,7,2,1,NA,"ext_agr"
"Ae32",6,NA,NA,7,2,2,1,6,1,21000,"West-Central Tropical Africa","Kumu","Atlantic-Congo",27,-1,FALSE,"exogamous",NA,"patrilineal",NA,NA,2,7,2,1,9.95227771670556,"ext_agr"
"Ae33",6,NA,NA,7,NA,3,3,6,1,300000,"West-Central Tropical Africa","Ndaka Babali","Atlantic-Congo",27,1,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,7,3,3,12.6115377536383,"ext_agr"
"Ae34",6,NA,NA,5,NA,2,1,6,1,NA,"West-Central Tropical Africa","Plains Bira","Atlantic-Congo",30,1,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,5,2,1,NA,"ext_agr"
"Ae35",6,NA,NA,7,NA,2,1,6,1,8350,"West-Central Tropical Africa","Rumbi","Central Sudanic",28,0,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,7,2,1,9.0300168178449,"ext_agr"
"Ae36",6,NA,NA,7,NA,3,1,6,1,NA,"West-Central Tropical Africa","Bombesa","Atlantic-Congo",23,1,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,7,3,1,NA,"ext_agr"
"Ae37",6,NA,NA,NA,NA,NA,NA,9,1,NA,"West-Central Tropical Africa","Budja","Atlantic-Congo",23,3,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,NA,NA,NA,NA,"ext_agr"
"Ae38",4,NA,NA,7,NA,3,1,6,3,NA,"West-Central Tropical Africa","Ndoko","Atlantic-Congo",21,2,FALSE,"exogamous",NA,"matrilineal",NA,NA,NA,7,3,1,NA,"ext_agr"
"Ae39",2,7,8,7,3,4,2,6,1,NA,"West-Central Tropical Africa","Ngombe","Atlantic-Congo",20,2,FALSE,"endogamous",1,"patrilineal",NA,NA,3,7,4,2,NA,"ext_agr"
"Ae4",6,7,1,6,NA,4,3,6,2,1000000,"West-Central Tropical Africa","Nkundo","Atlantic-Congo",20,0,TRUE,"exogamous",1,"duo_ambi","crow/omaha",4,NA,6,4,3,13.8155105579643,"ext_agr"
"Ae40",6,NA,NA,7,NA,3,1,6,2,6000,"West-Central Tropical Africa","Dzem","Atlantic-Congo",14,3,FALSE,"exogamous",NA,"duo_ambi",NA,NA,NA,7,3,1,8.69951474821019,"ext_agr"
"Ae41",2,8,NA,7,NA,3,1,6,1,NA,"West-Central Tropical Africa","Kota","Atlantic-Congo",14,1,FALSE,"endogamous",1,"patrilineal",NA,NA,NA,7,3,1,NA,"ext_agr"
"Ae42",6,NA,NA,7,NA,2,1,6,1,9000,"West-Central Tropical Africa","Ngumba","Atlantic-Congo",11,3,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,7,2,1,9.10497985631836,"ext_agr"
"Ae43",6,NA,NA,7,NA,3,1,6,1,NA,"West-Central Tropical Africa","Sanga","Atlantic-Congo",16,2,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,7,3,1,NA,"ext_agr"
"Ae44",2,10,4,7,NA,3,5,6,NA,9350,"West-Central Tropical Africa","Bubi","Atlantic-Congo",8.72,3.54,FALSE,"endogamous",4,NA,"hawaiian",1,NA,7,3,5,9.14313162228273,"ext_agr"
"Ae45",2,NA,NA,7,4,2,1,6,1,35000,"West Tropical Africa","Kundu","Atlantic-Congo",9,10,FALSE,"endogamous",NA,"patrilineal",NA,NA,4,7,2,1,10.4631033404715,"ext_agr"
"Ae46",2,NA,NA,7,NA,4,1,6,3,NA,"West-Central Tropical Africa","Mpongwe","Atlantic-Congo",10,-2,FALSE,"endogamous",NA,"matrilineal",NA,NA,NA,7,4,1,NA,"ext_agr"
"Ae47",6,8,NA,7,NA,2,2,6,1,713,"West-Central Tropical Africa","Puku","Atlantic-Congo",10,2,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,7,2,2,6.5694814204143,"ext_agr"
"Ae48",6,NA,NA,5,NA,3,1,6,1,12000,"West-Central Tropical Africa","Bafia","Atlantic-Congo",11,5,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,5,3,1,9.39266192877014,"ext_agr"
"Ae49",2,NA,NA,NA,NA,NA,NA,9,1,23000,"West-Central Tropical Africa","Bali Nyonga","Atlantic-Congo",10,6,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,NA,NA,NA,10.0432494949113,"ext_agr"
"Ae5",2,7,NA,6,NA,4,3,6,1,455000,"West-Central Tropical Africa","Bamileke","Atlantic-Congo",10,5,FALSE,"endogamous",1,"patrilineal",NA,NA,NA,6,4,3,13.0280526979331,"ext_agr"
"Ae50",2,NA,NA,7,NA,4,4,6,1,80000,"West-Central Tropical Africa","Bamum","Atlantic-Congo",11,6,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,7,4,4,11.289781913656,"ext_agr"
"Ae51",6,NA,NA,5,NA,2,1,6,1,25000,"West-Central Tropical Africa","Banen","Atlantic-Congo",11,5,TRUE,"exogamous",NA,"patrilineal",NA,NA,NA,5,2,1,10.1266311038503,"ext_agr"
"Ae52",2,8,NA,NA,NA,NA,NA,9,1,20000,"West Tropical Africa","Fungom","Atlantic-Congo",10,7,FALSE,"endogamous",1,"patrilineal",NA,NA,NA,NA,NA,NA,9.90348755253613,"ext_agr"
"Ae53",6,6,NA,NA,NA,NA,NA,9,1,40000,"West-Central Tropical Africa","Koko","Atlantic-Congo",11,4,FALSE,"exogamous",3,"patrilineal",NA,NA,NA,NA,NA,NA,10.5966347330961,"ext_agr"
"Ae54",2,8,NA,NA,NA,NA,NA,9,3,27000,"West-Central Tropical Africa","Kom","Atlantic-Congo",10,6,FALSE,"endogamous",1,"matrilineal",NA,NA,NA,NA,NA,NA,10.2035921449865,"ext_agr"
"Ae55",2,NA,4,7,NA,4,2,6,1,44000,"West-Central Tropical Africa","Ndob","Atlantic-Congo",10,6,FALSE,"endogamous",NA,"patrilineal","hawaiian",1,NA,7,4,2,10.6919449129004,"ext_agr"
"Ae56",2,8,NA,7,5,4,3,6,1,60000,"West-Central Tropical Africa","Nsaw","Atlantic-Congo",11,6,FALSE,"endogamous",1,"patrilineal",NA,NA,5,7,4,3,11.0020998412042,"ext_agr"
"Ae57",2,NA,NA,7,NA,4,2,6,1,36000,"West-Central Tropical Africa","Nsungli","Atlantic-Congo",11,6,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,7,4,2,10.4912742174382,"ext_agr"
"Ae58",NA,8,NA,7,2,2,2,6,1,10000,"West-Central Tropical Africa","Tikar","Atlantic-Congo",12,6,FALSE,NA,1,"patrilineal",NA,NA,2,7,2,2,9.21034037197618,"ext_agr"
"Ae59",6,NA,NA,NA,NA,NA,NA,9,1,93000,"West-Central Tropical Africa","Widikum","Atlantic-Congo",10,6,FALSE,"exogamous",NA,"patrilineal",NA,NA,NA,NA,NA,NA,11.4403547721354,"ext_agr"
"Ae6",3,8,NA,7,NA,3,4,6,1,NA,"West-Central Tropical Africa","Luba","Atlantic-Congo",26,-8,FALSE,"agamous",1,"patrilineal",NA,NA,NA,7,3,4,NA,"ext_agr"
"Ae7",6,NA,4,6,NA,4,3,6,1,16000,"West-Central Tropical Africa","Baboa","Atlantic-Congo",25,3,FALSE,"exogamous",NA,"patrilineal","hawaiian",1,NA,6,4,3,9.68034400122192,"ext_agr"
"Ae8",2,1,5,5,NA,3,4,7,1,2000000,"West-Central Tropical Africa","Rundi","Atlantic-Congo",30,-3,FALSE,"endogamous",3,"patrilineal","iroquois",3,NA,5,3,4,14.5086577385242,"int_agr"
"Ae9",2,8,NA,7,NA,3,2,6,1,34000,"West-Central Tropical Africa","Fut","Atlantic-Congo",10,6,FALSE,"endogamous",1,"patrilineal",NA,NA,NA,7,3,2,10.4341158035983,"ext_agr"
"Af1",2,13,2,7,7,3,4,6,1,250000,"West Tropical Africa","Fon","Atlantic-Congo",2,7,TRUE,"endogamous",3,"patrilineal","sudanese/desc",5,7,7,3,4,12.4292161968444,"ext_agr"
"Af10",2,8,6,6,5,4,2,6,1,4000000,"West Tropical Africa","Igbo","Atlantic-Congo",7,6,TRUE,"endogamous",1,"patrilineal","crow/omaha",4,5,6,4,2,15.2018049190842,"ext_agr"
"Af11",6,13,NA,7,4,3,2,6,1,150000,"West Tropical Africa","Toma","Mande",-9,11,FALSE,"exogamous",3,"patrilineal",NA,NA,4,7,3,2,11.9183905730784,"ext_agr"
"Af12",2,NA,1,7,NA,3,3,6,3,65000,"West Tropical Africa","Akyem","Atlantic-Congo",-1,7,FALSE,"endogamous",NA,"matrilineal","crow/omaha",4,NA,7,3,3,11.0821425488778,"ext_agr"
"Af13",2,7,6,7,NA,3,2,6,1,150000,"West Tropical Africa","Ebira","Atlantic-Congo",7,8,FALSE,"endogamous",1,"patrilineal","crow/omaha",4,NA,7,3,2,11.9183905730784,"ext_agr"
"Af14",NA,7,4,7,NA,3,3,6,3,100000,"West Tropical Africa","Sherbro","Atlantic-Congo",-12.69,7.52,FALSE,NA,1,"matrilineal","hawaiian",1,NA,7,3,3,11.5129254649702,"ext_agr"
"Af15",2,6,NA,7,4,3,2,6,1,175000,"West Tropical Africa","Kpelle","Mande",-9,7,FALSE,"endogamous",3,"patrilineal",NA,NA,4,7,3,2,12.0725412529057,"ext_agr"
"Af16",6,NA,NA,7,4,3,2,6,1,25000,"West Tropical Africa","Banyang","Atlantic-Congo",9,6,FALSE,"exogamous",NA,"patrilineal",NA,NA,4,7,3,2,10.1266311038503,"ext_agr"
"Af17",2,8,NA,7,NA,4,1,6,NA,NA,"West Tropical Africa","Boki","Atlantic-Congo",9,6,FALSE,"endogamous",1,NA,NA,NA,NA,7,4,1,NA,"ext_agr"
"Af18",2,10,NA,7,NA,3,1,6,1,90000,"West Tropical Africa","Ekoi","Atlantic-Congo",8,6,FALSE,"endogamous",4,"patrilineal",NA,NA,NA,7,3,1,11.4075649493124,"ext_agr"
"Af19",2,8,2,7,NA,4,2,6,1,30000,"West Tropical Africa","Efik","Atlantic-Congo",8,5,FALSE,"endogamous",1,"patrilineal","sudanese/desc",5,NA,7,4,2,10.3089526606443,"ext_agr"
"Af2",5,6,4,7,3,4,2,6,1,200000,"West Tropical Africa","Kissi","Atlantic-Congo",-10,9,FALSE,"exogamous",3,"patrilineal","hawaiian",1,3,7,4,2,12.2060726455302,"ext_agr"
"Af20",2,8,2,6,5,4,2,6,1,1000000,"West Tropical Africa","Ibibio","Atlantic-Congo",8,5,FALSE,"endogamous",1,"patrilineal","sudanese/desc",5,5,6,4,2,13.8155105579643,"ext_agr"
"Af21",NA,NA,NA,7,NA,3,3,6,5,175000,"West Tropical Africa","Ijaw","Ijoid",6.58,4.37,FALSE,NA,NA,"duo_ambi",NA,NA,NA,7,3,3,12.0725412529057,"ext_agr"
"Af22",2,7,NA,7,NA,3,2,2,7,33000,"West Tropical Africa","Itsekiri","Atlantic-Congo",5,6,FALSE,"endogamous",1,"mixed",NA,NA,NA,7,3,2,10.4042628404486,"foraging"
"Af23",2,13,NA,7,6,4,2,7,2,35000,"West Tropical Africa","Afikpo","Atlantic-Congo",8,6,FALSE,"endogamous",3,"duo_ambi",NA,NA,6,7,4,2,10.4631033404715,"int_agr"
"Af24",2,8,4,7,8,4,4,6,1,200000,"West Tropical Africa","Edo","Atlantic-Congo",6,6,FALSE,"endogamous",1,"patrilineal","hawaiian",1,8,7,4,4,12.2060726455302,"ext_agr"
"Af25",2,8,4,8,NA,4,2,6,1,435000,"West Tropical Africa","Isoko","Atlantic-Congo",6,5,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,8,4,2,12.9831013100708,"ext_agr"
"Af26",2,8,NA,7,6,4,2,6,5,193000,"West Tropical Africa","Kukuruku","Atlantic-Congo",6,7,FALSE,"endogamous",1,"duo_ambi",NA,NA,6,7,4,2,12.170445467887,"ext_agr"
"Af27",3,8,NA,7,NA,3,1,6,1,7600,"West Tropical Africa","Eloyi","Atlantic-Congo",8,8,FALSE,"agamous",1,"patrilineal",NA,NA,NA,7,3,1,8.93590352627442,"ext_agr"
"Af28",2,12,6,7,NA,3,2,7,1,200000,"West Tropical Africa","Gbagyi","Atlantic-Congo",10,10,FALSE,"endogamous",2,"patrilineal","crow/omaha",4,NA,7,3,2,12.2060726455302,"int_agr"
"Af29",3,7,NA,5,NA,3,2,6,1,200000,"West Tropical Africa","Idoma","Atlantic-Congo",8,7,FALSE,"agamous",1,"patrilineal",NA,NA,NA,5,3,2,12.2060726455302,"ext_agr"
"Af3",3,1,2,7,7,4,3,6,2,NA,"West Tropical Africa","Ashanti","Atlantic-Congo",-2,7,TRUE,"agamous",3,"duo_ambi","sudanese/desc",5,7,7,4,3,NA,"ext_agr"
"Af30",NA,NA,NA,NA,7,3,4,6,1,200000,"West Tropical Africa","Igala","Atlantic-Congo",7,7,FALSE,NA,NA,"patrilineal",NA,NA,7,NA,3,4,12.2060726455302,"ext_agr"
"Af31",3,NA,NA,NA,NA,NA,NA,9,1,30000,"West Tropical Africa","Koro","Atlantic-Congo",8,18,FALSE,"agamous",NA,"patrilineal",NA,NA,NA,NA,NA,NA,10.3089526606443,"ext_agr"
"Af32",2,8,4,7,7,4,3,6,1,500000,"West Tropical Africa","Egba","Atlantic-Congo",3,7,FALSE,"endogamous",1,"patrilineal","hawaiian",1,7,7,4,3,13.1223633774043,"ext_agr"
"Af33",2,7,4,7,7,4,3,6,1,220000,"West Tropical Africa","Ekiti","Atlantic-Congo",5,8,FALSE,"endogamous",1,"patrilineal","hawaiian",1,7,7,4,3,12.3013828253345,"ext_agr"
"Af34",2,7,4,7,8,4,4,6,1,170000,"West Tropical Africa","Ife","Atlantic-Congo",5,7,FALSE,"endogamous",1,"patrilineal","hawaiian",1,8,7,4,4,12.0435537160324,"ext_agr"
"Af35",2,NA,NA,7,NA,3,2,6,2,100000,"West Tropical Africa","Adangme","Atlantic-Congo",0,6,FALSE,"endogamous",NA,"duo_ambi",NA,NA,NA,7,3,2,11.5129254649702,"ext_agr"
"Af36",2,1,4,8,NA,4,3,6,1,700000,"West Tropical Africa","Ewe","Atlantic-Congo",1,7,FALSE,"endogamous",3,"patrilineal","hawaiian",1,NA,8,4,3,13.4588356140255,"ext_agr"
"Af37",2,8,NA,7,4,3,2,6,1,1500,"West Tropical Africa","Buem","Atlantic-Congo",0.46,7.22,FALSE,"endogamous",1,"patrilineal",NA,NA,4,7,3,2,7.3132203870903,"ext_agr"
"Af38",3,1,1,7,NA,3,3,6,3,75000,"West Tropical Africa","Abron","Atlantic-Congo",-2.15,7.53,FALSE,"agamous",3,"matrilineal","crow/omaha",4,NA,7,3,3,11.2252433925184,"ext_agr"
"Af39",2,1,NA,5,NA,4,3,6,3,100000,"West Tropical Africa","Anyi","Atlantic-Congo",-4,7,FALSE,"endogamous",3,"matrilineal",NA,NA,NA,5,4,3,11.5129254649702,"ext_agr"
"Af4",2,1,5,7,7,4,1,6,2,20000,"West Tropical Africa","Yako","Atlantic-Congo",8,6,FALSE,"endogamous",3,"duo_ambi","iroquois",3,7,7,4,1,9.90348755253613,"ext_agr"
"Af40",NA,1,NA,7,NA,3,3,6,3,2000,"West Tropical Africa","Assini","Atlantic-Congo",-3.58,5.27,FALSE,NA,3,"matrilineal",NA,NA,NA,7,3,3,7.60090245954208,"ext_agr"
"Af41",NA,8,NA,7,NA,3,2,6,NA,60000,"West Tropical Africa","Attie","Atlantic-Congo",-4,6,FALSE,NA,1,NA,NA,NA,NA,7,3,2,11.0020998412042,"ext_agr"
"Af42",3,1,2,7,NA,4,2,6,2,200000,"West Tropical Africa","Fante","Atlantic-Congo",-1,6,FALSE,"agamous",3,"duo_ambi","sudanese/desc",5,NA,7,4,2,12.2060726455302,"ext_agr"
"Af43",2,10,4,8,NA,3,1,8,1,NA,"West Tropical Africa","Ga","Atlantic-Congo",0,6,FALSE,"endogamous",4,"patrilineal","hawaiian",1,NA,8,3,1,NA,NA
"Af44",2,NA,NA,NA,NA,NA,NA,2,3,5000,"West Tropical Africa","Alagya","Atlantic-Congo",-4.42,5.22,FALSE,"endogamous",NA,"matrilineal",NA,NA,NA,NA,NA,NA,8.51719319141624,"foraging"
"Af45",NA,6,NA,7,NA,3,2,8,3,5000,"West Tropical Africa","Avikam","Atlantic-Congo",-5.25,5.15,FALSE,NA,3,"matrilineal",NA,NA,NA,7,3,2,8.51719319141624,NA
"Af46",6,7,NA,7,NA,3,2,6,1,16000,"West Tropical Africa","Bakwe","Atlantic-Congo",-7,5,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,7,3,2,9.68034400122192,"ext_agr"
"Af47",6,8,NA,7,3,3,2,6,1,15000,"West Tropical Africa","Krahn","Atlantic-Congo",-8,6,FALSE,"exogamous",1,"patrilineal",NA,NA,3,7,3,2,9.61580548008435,"ext_agr"
"Af48",NA,NA,NA,7,NA,2,2,6,1,NA,"West Tropical Africa","Kru","Atlantic-Congo",-9,5,FALSE,NA,NA,"patrilineal",NA,NA,NA,7,2,2,NA,"ext_agr"
"Af49",6,8,NA,7,2,3,2,6,1,NA,"West Tropical Africa","Sapo","Atlantic-Congo",-9,6,FALSE,"exogamous",1,"patrilineal",NA,NA,2,7,3,2,NA,"ext_agr"
"Af5",2,6,4,8,5,4,2,6,1,NA,"West Tropical Africa","Mende","Mande",-11,8,TRUE,"endogamous",3,"patrilineal","hawaiian",1,5,8,4,2,NA,"ext_agr"
"Af50",NA,NA,NA,7,NA,3,2,6,1,100000,"West Tropical Africa","Dan","Mande",8,8,FALSE,NA,NA,"patrilineal",NA,NA,NA,7,3,2,11.5129254649702,"ext_agr"
"Af51",2,NA,NA,7,5,4,1,6,1,13000,"West Tropical Africa","Gagu","Mande",-6,7,FALSE,"endogamous",NA,"patrilineal",NA,NA,5,7,4,1,9.47270463644367,"ext_agr"
"Af52",6,NA,NA,7,4,4,2,6,1,110000,"West Tropical Africa","Guro","Mande",-6,7,FALSE,"exogamous",NA,"patrilineal",NA,NA,4,7,4,2,11.6082356447746,"ext_agr"
"Af53",6,NA,NA,7,3,NA,NA,6,1,10600,"West Tropical Africa","Tura","Mande",-7,8,FALSE,"exogamous",NA,"patrilineal",NA,NA,3,7,NA,NA,9.26860928010016,"ext_agr"
"Af54",2,8,NA,7,5,3,2,6,1,25000,"West Tropical Africa","Gbande","Mande",-10,8,FALSE,"endogamous",1,"patrilineal",NA,NA,5,7,3,2,10.1266311038503,"ext_agr"
"Af55",2,8,4,8,NA,4,2,6,1,8500,"West Tropical Africa","Gola","Atlantic-Congo",-11,7,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,8,4,2,9.04782144247841,"ext_agr"
"Af56",2,8,NA,7,4,3,2,6,1,72000,"West Tropical Africa","Ngere","Mande",-8,7,FALSE,"endogamous",1,"patrilineal",NA,NA,4,7,3,2,11.1844213979982,"ext_agr"
"Af57",6,8,3,8,NA,3,3,6,1,525000,"West Tropical Africa","Temne","Atlantic-Congo",-12.64,8.46,FALSE,"exogamous",1,"patrilineal","eskimo",2,NA,8,3,3,13.1711535415738,"ext_agr"
"Af58",NA,8,6,7,NA,3,2,6,1,40000,"West Tropical Africa","Vai","Mande",-11.2,6.89,FALSE,NA,1,"patrilineal","crow/omaha",4,NA,7,3,2,10.5966347330961,"ext_agr"
"Af6",2,8,4,7,8,4,4,6,7,5500000,"West Tropical Africa","Oyo Yoruba","Atlantic-Congo",4,8,FALSE,"endogamous",1,"mixed","hawaiian",1,8,7,4,4,15.5202586502027,"ext_agr"
"Af7",6,8,4,7,5,4,1,6,1,150000,"West Tropical Africa","Bete","Atlantic-Congo",-7,6,FALSE,"exogamous",1,"patrilineal","hawaiian",1,5,7,4,1,11.9183905730784,"ext_agr"
"Af8",2,1,4,6,5,3,3,6,1,360000,"West Tropical Africa","Nupe","Atlantic-Congo",6,9,FALSE,"endogamous",3,"patrilineal","hawaiian",1,5,6,3,3,12.7938593104323,"ext_agr"
"Af9",2,1,NA,7,NA,3,2,6,3,383000,"West Tropical Africa","Baule","Atlantic-Congo",-5,8,FALSE,"endogamous",3,"matrilineal",NA,NA,NA,7,3,2,12.8557902681628,"ext_agr"
"Ag1",2,1,5,7,7,4,2,7,1,500000,"West Tropical Africa","Bambara","Mande",-7,13,TRUE,"endogamous",3,"patrilineal","iroquois",3,7,7,4,2,13.1223633774043,"int_agr"
"Ag10",6,13,5,6,NA,3,1,6,1,60000,"West Tropical Africa","Konkomba","Atlantic-Congo",0,10,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,6,3,1,11.0020998412042,"ext_agr"
"Ag11",3,1,1,5,3,3,1,6,3,100000,"West Tropical Africa","Lobi","Atlantic-Congo",-4,10,FALSE,"agamous",3,"matrilineal","crow/omaha",4,3,5,3,1,11.5129254649702,"ext_agr"
"Ag12",6,8,4,5,NA,4,1,6,2,70000,"West Tropical Africa","Nankanse","Atlantic-Congo",-1,10,FALSE,"exogamous",1,"duo_ambi","hawaiian",1,NA,5,4,1,11.1562505210315,"ext_agr"
"Ag13",6,8,4,7,NA,4,2,6,1,40000,"West Tropical Africa","Kasena","Atlantic-Congo",-1,11,FALSE,"exogamous",1,"patrilineal","hawaiian",1,NA,7,4,2,10.5966347330961,"ext_agr"
"Ag14",2,NA,NA,7,NA,4,2,6,1,43000,"West Tropical Africa","Baga","Atlantic-Congo",-14,10,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,7,4,2,10.6689553946757,"ext_agr"
"Ag15",NA,8,NA,7,NA,3,1,6,1,167000,"West Tropical Africa","Balanta","Atlantic-Congo",-16,12,FALSE,NA,1,"patrilineal",NA,NA,NA,7,3,1,12.0257490913989,"ext_agr"
"Ag16",NA,13,NA,5,NA,3,1,6,1,7500,"West Tropical Africa","Banyun","Atlantic-Congo",-16,12,FALSE,NA,3,"patrilineal",NA,NA,NA,5,3,1,8.9226582995244,"ext_agr"
"Ag17",NA,NA,NA,7,NA,3,1,6,1,10000,"West Tropical Africa","Biafada","Atlantic-Congo",-15,12,FALSE,NA,NA,"patrilineal",NA,NA,NA,7,3,1,9.21034037197618,"ext_agr"
